Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2012-02-04,9.0,360.0,59590.0,166.0,164.0,165.0,165.0,166.21429,165.83823,165.79002,165.93413,-0.14411,0.04396,-0.18807,48.19311
2012-02-05,9.0,130.0,21480.0,168.0,165.0,165.0,165.0,166.14286,165.72647,165.66848,165.86494,-0.19646,-0.00412,-0.19234,48.19311
2012-02-06,1.0,70.0,11550.0,165.0,165.0,165.0,165.0,166.07143,165.6296,165.56564,165.80087,-0.23523,-0.05034,-0.18489,48.19311
2012-02-07,25.0,1460.0,240330.0,166.0,163.0,164.0,165.0,165.92857,165.41232,165.32477,165.66747,-0.3427,-0.10882,-0.23389,46.19015
2012-02-08,23.0,1040.0,172390.0,168.0,164.0,167.0,164.0,165.85714,165.62401,165.5825,165.76618,-0.18368,-0.12379,-0.05989,52.41929
2012-02-09,54.0,1270.0,213000.0,170.0,165.0,166.0,167.0,165.64286,165.67414,165.64673,165.7835,-0.13677,-0.12638,-0.01038,50.37813
2012-02-10,54.0,1270.0,213000.0,170.0,165.0,166.0,166.0,165.42857,165.71759,165.70108,165.79953,-0.09846,-0.1208,0.02234,50.37813
2012-02-11,54.0,1270.0,213000.0,170.0,165.0,166.0,166.0,165.21429,165.75525,165.74707,165.81438,-0.06732,-0.1101,0.04279,50.37813
2012-02-12,38.0,700.0,117160.0,170.0,163.0,164.0,166.0,165.35714,165.52121,165.47829,165.67998,-0.2017,-0.12842,-0.07328,46.21196
2012-02-13,128.0,2170.0,359200.0,168.0,164.0,166.0,164.0,165.64286,165.58505,165.55855,165.70369,-0.14514,-0.13177,-0.01337,50.50938
2012-02-14,21.0,770.0,127660.0,167.0,163.0,167.0,166.0,165.64286,165.77371,165.78031,165.79971,-0.0194,-0.10929,0.08989,52.5017
2012-02-15,58.0,1970.0,332500.0,177.0,165.0,177.0,167.0,166.28571,167.27055,167.50642,166.62936,0.87705,0.08798,0.78908,66.61382
2012-02-16,5.0,270.0,45990.0,177.0,165.0,165.0,177.0,166.28571,166.96781,167.12081,166.50867,0.61214,0.19281,0.41933,48.46912
2012-02-17,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.28571,166.70544,166.79454,166.39692,0.39762,0.23377,0.16385,48.46912
2012-02-18,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.28571,166.47804,166.51845,166.29344,0.22501,0.23202,-0.00701,48.46912
2012-02-19,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.28571,166.28097,166.28485,166.19763,0.08721,0.20306,-0.11584,48.46912
2012-02-20,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.28571,166.11018,166.08718,166.10892,-0.02174,0.1581,-0.17984,48.46912
2012-02-21,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.35714,165.96215,165.91992,166.02678,-0.10686,0.10511,-0.21196,48.46912
2012-02-22,5.0,270.0,45990.0,177.0,165.0,165.0,165.0,166.21429,165.83386,165.77839,165.95072,-0.17233,0.04962,-0.22195,48.46912
2012-02-23,6.0,60.0,9720.0,165.0,162.0,162.0,165.0,165.92857,165.32268,165.1971,165.65807,-0.46097,-0.0525,-0.40847,44.23096
2012-02-24,6.0,60.0,9720.0,162.0,162.0,162.0,162.0,165.64286,164.87966,164.70524,165.3871,-0.68186,-0.17837,-0.50349,44.23096
2012-02-25,6.0,60.0,9720.0,162.0,162.0,162.0,162.0,165.35714,164.4957,164.28905,165.13621,-0.84716,-0.31213,-0.53503,44.23096
2012-02-26,28.0,1730.0,241720.0,162.0,138.0,143.0,162.0,163.85714,161.62961,161.01381,163.49649,-2.48268,-0.74624,-1.73644,26.95235
2012-02-27,18.0,260.0,37730.0,146.0,143.0,145.0,143.0,162.35714,159.41233,158.55015,162.12638,-3.57623,-1.31224,-2.26399,29.97576
2012-02-28,18.0,260.0,37730.0,146.0,145.0,145.0,145.0,160.78571,157.49069,156.46551,160.85776,-4.39225,-1.92824,-2.46401,29.97576
2012-02-29,18.0,260.0,37730.0,146.0,145.0,145.0,145.0,158.5,155.82526,154.70158,159.68311,-4.98152,-2.5389,-2.44263,29.97576
2012-03-01,2.0,20.0,2900.0,145.0,145.0,145.0,145.0,157.07143,154.38189,153.20903,158.59547,-5.38644,-3.1084,-2.27803,29.97576
2012-03-02,2.0,20.0,2900.0,145.0,145.0,145.0,145.0,155.64286,153.13097,151.94611,157.5884,-5.64229,-3.61518,-2.02711,29.97576
2012-03-03,2.0,20.0,2900.0,145.0,145.0,145.0,145.0,154.21429,152.04684,150.87747,156.65593,-5.77845,-4.04784,-1.73062,29.97576
2012-03-04,3.0,30.0,4270.0,145.0,141.0,141.0,145.0,152.5,150.57393,149.35786,155.49623,-6.13836,-4.46594,-1.67242,26.98253
2012-03-05,3.0,30.0,4270.0,143.0,141.0,141.0,141.0,150.78571,149.29741,148.07204,154.42243,-6.3504,-4.84283,-1.50756,26.98253
2012-03-06,4.0,180.0,24950.0,141.0,138.0,138.0,141.0,148.85714,147.79109,146.52249,153.20596,-6.68346,-5.21096,-1.4725,24.92458
2012-03-07,4.0,180.0,24950.0,141.0,138.0,138.0,138.0,146.92857,146.48561,145.21134,152.07959,-6.86825,-5.54242,-1.32583,24.92458
2012-03-08,4.0,180.0,24950.0,141.0,138.0,138.0,138.0,145.21429,145.35419,144.1019,151.03666,-6.93475,-5.82088,-1.11387,24.92458
2012-03-09,4.0,180.0,24950.0,141.0,138.0,138.0,138.0,143.5,144.37363,143.16315,150.07098,-6.90783,-6.03827,-0.86956,24.92458
2012-03-10,4.0,180.0,24950.0,141.0,138.0,138.0,138.0,141.78571,143.52382,142.36882,149.17683,-6.80801,-6.19222,-0.61579,24.92458
2012-03-11,4.0,60.0,8340.0,140.0,138.0,138.0,138.0,141.42857,142.78731,141.69669,148.34892,-6.65223,-6.28422,-0.368,24.92458
2012-03-12,3.0,30.0,4150.0,139.0,137.0,139.0,138.0,141.0,142.28233,141.28182,147.65641,-6.37459,-6.3023,-0.07229,27.3981
2012-03-13,1.0,80.0,10960.0,139.0,137.0,137.0,139.0,140.42857,141.57802,140.62308,146.86704,-6.24397,-6.29063,0.04666,25.62512
2012-03-14,2.0,1100.0,153900.0,140.0,137.0,140.0,137.0,140.07143,141.36762,140.52722,146.35837,-5.83115,-6.19873,0.36758,32.50435
2012-03-15,2.0,1100.0,153900.0,140.0,139.0,140.0,140.0,139.71429,141.18527,140.44611,145.88738,-5.44127,-6.04724,0.60597,32.50435
2012-03-16,2.0,1100.0,153900.0,140.0,139.0,140.0,140.0,139.35714,141.02723,140.37748,145.45128,-5.0738,-5.85255,0.77875,32.50435
2012-03-17,2.0,1100.0,153900.0,140.0,139.0,140.0,140.0,139.0,140.89027,140.3194,145.04748,-4.72808,-5.62766,0.89958,32.50435
2012-03-18,2.0,1100.0,153900.0,140.0,139.0,140.0,140.0,138.92857,140.77157,140.27026,144.67359,-4.40333,-5.38279,0.97946,32.50435
2012-03-19,3.0,30.0,4240.0,142.0,140.0,142.0,140.0,139.0,140.93536,140.53638,144.47555,-3.93917,-5.09407,1.1549,37.42864
2012-03-20,3.0,90.0,12570.0,142.0,139.0,139.0,142.0,139.07143,140.67731,140.30001,144.06995,-3.76994,-4.82924,1.0593,33.57107
2012-03-21,1.0,20.0,2780.0,139.0,139.0,139.0,139.0,139.14286,140.45367,140.10001,143.6944,-3.59439,-4.58227,0.98788,33.57107
2012-03-22,1.0,20.0,2780.0,139.0,139.0,139.0,139.0,139.21429,140.25985,139.93078,143.34667,-3.41589,-4.349,0.93311,33.57107
2012-03-23,1.0,20.0,2780.0,139.0,139.0,139.0,139.0,139.28571,140.09187,139.78758,143.02469,-3.23711,-4.12662,0.88951,33.57107
2012-03-24,1.0,20.0,2780.0,139.0,139.0,139.0,139.0,139.35714,139.94628,139.66641,142.72657,-3.06015,-3.91333,0.85317,33.57107
2012-03-25,2.0,90.0,12330.0,139.0,137.0,137.0,139.0,139.28571,139.55345,139.2562,142.30238,-3.04618,-3.7399,0.69372,30.86447
2012-03-26,7.0,980.0,136770.0,140.0,136.0,138.0,137.0,139.21429,139.34632,139.06294,141.98368,-2.92075,-3.57607,0.65532,33.67194
2012-03-27,1.0,10.0,1400.0,140.0,138.0,140.0,138.0,139.42857,139.43348,139.2071,141.83674,-2.62964,-3.38678,0.75714,38.88377
2012-03-28,4.0,880.0,124060.0,141.0,139.0,141.0,140.0,139.5,139.64235,139.48293,141.77476,-2.29183,-3.16779,0.87596,41.30509
2012-03-29,6.0,210.0,30030.0,143.0,141.0,143.0,141.0,139.71429,140.09003,140.02402,141.86552,-1.8415,-2.90253,1.06103,45.81334
2012-03-30,6.0,210.0,30030.0,143.0,143.0,143.0,143.0,139.92857,140.47803,140.48186,141.94956,-1.46769,-2.61557,1.14787,45.81334
2012-03-31,6.0,210.0,30030.0,143.0,143.0,143.0,143.0,140.14286,140.81429,140.86927,142.02737,-1.1581,-2.32407,1.16597,45.81334
2012-04-01,20.0,500.0,71520.0,144.0,141.0,144.0,143.0,140.42857,141.23905,141.35092,142.17349,-0.82257,-2.02377,1.2012,48.1198
2012-04-02,13.0,510.0,73950.0,145.0,144.0,145.0,144.0,140.64286,141.74051,141.91232,142.38286,-0.47054,-1.71313,1.24258,50.33931
2012-04-03,13.0,510.0,73950.0,145.0,145.0,145.0,145.0,141.07143,142.17511,142.38734,142.57672,-0.18938,-1.40838,1.219,50.33931
2012-04-04,13.0,510.0,73950.0,145.0,145.0,145.0,145.0,141.5,142.55176,142.78929,142.75622,0.03307,-1.12009,1.15316,50.33931
2012-04-05,1.0,120.0,17400.0,145.0,145.0,145.0,145.0,141.92857,142.87819,143.1294,142.92243,0.20697,-0.85468,1.06165,50.33931
2012-04-06,1.0,120.0,17400.0,145.0,145.0,145.0,145.0,142.35714,143.1611,143.41718,143.07632,0.34086,-0.61557,0.95643,50.33931
2012-04-07,1.0,120.0,17400.0,145.0,145.0,145.0,145.0,142.78571,143.40629,143.66069,143.21882,0.44188,-0.40408,0.84596,50.33931
2012-04-08,1.0,120.0,17400.0,145.0,145.0,145.0,145.0,143.35714,143.61878,143.86674,143.35076,0.51598,-0.22007,0.73605,50.33931
2012-04-09,1.0,90.0,13230.0,147.0,145.0,147.0,145.0,144.0,144.06961,144.34878,143.62107,0.72771,-0.03051,0.75822,55.67574
2012-04-10,4.0,200.0,29600.0,149.0,147.0,149.0,147.0,144.64286,144.727,145.06435,144.01951,1.04484,0.18456,0.86028,60.16981
2012-04-11,8.0,990.0,149960.0,157.0,149.0,152.0,149.0,145.42857,145.69673,146.13138,144.61066,1.52072,0.45179,1.06893,65.65447
2012-04-12,5.0,280.0,42940.0,158.0,152.0,158.0,152.0,146.5,147.33717,147.95732,145.60246,2.35486,0.8324,1.52245,73.35846
2012-04-13,5.0,280.0,42940.0,158.0,152.0,158.0,158.0,147.57143,148.75888,149.50235,146.5208,2.98155,1.26223,1.71932,73.35846
2012-04-14,5.0,280.0,42940.0,158.0,152.0,158.0,158.0,148.64286,149.99103,150.80968,147.37111,3.43857,1.6975,1.74107,73.35846
2012-04-15,5.0,280.0,42940.0,158.0,152.0,158.0,158.0,149.64286,151.05889,151.91588,148.15843,3.75745,2.10949,1.64796,73.35846
2012-04-16,1.0,20.0,3220.0,161.0,158.0,161.0,158.0,150.78571,152.38437,153.31344,149.10966,4.20378,2.52835,1.67543,76.55463
2012-04-17,8.0,620.0,97900.0,161.0,157.0,157.0,161.0,151.64286,152.99979,153.8806,149.69413,4.18647,2.85997,1.3265,65.54575
2012-04-18,2.0,140.0,21770.0,157.0,154.0,157.0,157.0,152.5,153.53315,154.36051,150.23531,4.1252,3.11302,1.01218,65.54575
2012-04-19,13.0,1320.0,222110.0,172.0,157.0,172.0,157.0,154.42857,155.9954,157.07428,151.84751,5.22677,3.53577,1.691,78.39237
2012-04-20,13.0,1320.0,222110.0,172.0,160.0,172.0,172.0,156.35714,158.12934,159.37054,153.34028,6.03026,4.03467,1.99559,78.39237
2012-04-21,13.0,1320.0,222110.0,172.0,160.0,172.0,172.0,158.28571,159.97876,161.31354,154.72248,6.59105,4.54594,2.04511,78.39237
2012-04-22,5.0,340.0,61020.0,184.0,172.0,184.0,172.0,161.07143,163.1816,164.80376,156.89119,7.91257,5.21927,2.6933,83.9385
2012-04-23,5.0,340.0,61020.0,184.0,175.0,184.0,184.0,163.71429,165.95738,167.75703,158.89925,8.85778,5.94697,2.91081,83.9385
2012-04-24,2.0,5900.0,1085600.0,184.0,184.0,184.0,184.0,166.21429,168.36307,170.25595,160.75856,9.49738,6.65705,2.84033,83.9385
2012-04-25,2.0,40.0,7480.0,187.0,184.0,187.0,184.0,168.71429,170.84799,172.83196,162.70237,10.12958,7.35156,2.77802,85.0491
2012-04-26,10.0,1080.0,214220.0,202.0,187.0,201.0,187.0,171.78571,174.86826,177.1655,165.53924,11.62627,8.2065,3.41976,88.83277
2012-04-27,10.0,1080.0,214220.0,202.0,195.0,201.0,201.0,174.85714,178.35249,180.83235,168.16596,12.66639,9.09848,3.56791,88.83277
2012-04-28,10.0,1080.0,214220.0,202.0,195.0,201.0,201.0,177.92857,181.37216,183.93506,170.59811,13.33695,9.94617,3.39078,88.83277
2012-04-29,14.0,2270.0,473980.0,218.0,201.0,218.0,201.0,182.21429,186.25587,189.17582,174.10936,15.06646,10.97023,4.09623,91.76301
2012-04-30,3.0,100.0,22090.0,221.0,218.0,221.0,218.0,186.5,190.88842,194.07185,177.58274,16.48911,12.07401,4.4151,92.14493
2012-05-01,3.0,100.0,22090.0,221.0,220.0,221.0,221.0,191.07143,194.9033,198.21464,180.79883,17.41581,13.14237,4.27344,92.14493
2012-05-02,3.0,100.0,22090.0,221.0,220.0,221.0,221.0,195.64286,198.38286,201.72008,183.7767,17.94338,14.10257,3.84081,92.14493
2012-05-03,3.0,180.0,40500.0,225.0,221.0,225.0,221.0,199.42857,201.93181,205.30161,186.83028,18.47133,14.97632,3.49501,92.66954
2012-05-04,3.0,180.0,40500.0,225.0,225.0,225.0,225.0,203.21429,205.00757,208.33213,189.65766,18.67447,15.71595,2.95852,92.66954
2012-05-05,3.0,180.0,40500.0,225.0,225.0,225.0,225.0,207.0,207.67323,210.89642,192.27561,18.6208,16.29692,2.32388,92.66954
2012-05-06,3.0,180.0,40500.0,225.0,225.0,225.0,225.0,209.92857,209.98346,213.0662,194.69964,18.36656,16.71085,1.65571,92.66954
2012-05-07,1.0,20.0,4580.0,229.0,225.0,229.0,225.0,213.14286,212.519,215.51755,197.24041,18.27714,17.02411,1.25304,93.21994
2012-05-08,2.0,126.0,28350.0,229.0,225.0,225.0,229.0,216.07143,214.18313,216.97639,199.29668,17.67971,17.15523,0.52449,86.4077
2012-05-09,20.0,1960.0,405984.0,225.0,203.0,203.0,225.0,217.21429,212.69205,214.82618,199.571,15.25518,16.77522,-1.52004,60.76405
2012-05-10,17.0,1552.0,308960.0,203.0,196.0,197.0,203.0,216.92857,210.59978,212.08369,199.38055,12.70314,15.9608,-3.25767,56.00448
2012-05-11,17.0,1552.0,308960.0,202.0,196.0,197.0,197.0,216.64286,208.78647,209.76312,199.20422,10.55891,14.88042,-4.32152,56.00448
2012-05-12,17.0,1552.0,308960.0,202.0,196.0,197.0,197.0,216.35714,207.21494,207.79956,199.04094,8.75862,13.65606,-4.89744,56.00448
2012-05-13,17.0,1552.0,308960.0,202.0,196.0,197.0,197.0,214.85714,205.85295,206.13809,198.88976,7.24833,12.37452,-5.12618,56.00448
2012-05-14,17.0,1552.0,308960.0,202.0,196.0,197.0,197.0,213.14286,204.67256,204.73223,198.74978,5.98246,11.0961,-5.11365,56.00448
2012-05-15,15.0,1014.0,207000.0,212.0,194.0,212.0,197.0,212.5,205.64955,205.85035,199.73127,6.11908,10.1007,-3.98162,64.80144
2012-05-16,15.0,1014.0,207000.0,212.0,194.0,212.0,212.0,211.85714,206.49628,206.79645,200.64007,6.15638,9.31184,-3.15545,64.80144
2012-05-17,26.0,2158.0,451428.0,224.0,199.0,202.0,212.0,210.21429,205.89677,206.05853,200.74081,5.31773,8.51301,-3.19528,56.49822
2012-05-18,26.0,2158.0,451428.0,224.0,199.0,202.0,202.0,208.57143,205.3772,205.43414,200.83408,4.60007,7.73042,-3.13036,56.49822
2012-05-19,26.0,2158.0,451428.0,224.0,199.0,202.0,202.0,206.92857,204.92691,204.90581,200.92044,3.98537,6.98141,-2.99604,56.49822
2012-05-20,9.0,468.0,90448.0,202.0,189.0,196.0,202.0,204.85714,203.73665,203.53569,200.55597,2.97972,6.18108,-3.20135,51.88092
2012-05-21,32.0,2220.0,446226.0,205.0,189.0,201.0,196.0,202.85714,203.37177,203.14558,200.58886,2.55673,5.45621,-2.89948,55.09224
2012-05-22,12.0,572.0,115216.0,204.0,194.0,204.0,201.0,201.35714,203.45553,203.27703,200.84153,2.4355,4.85206,-2.41657,56.90417
2012-05-23,12.0,572.0,115216.0,204.0,194.0,204.0,204.0,201.42857,203.52813,203.38826,201.0755,2.31276,4.3442,-2.03144,56.90417
2012-05-24,34.0,2680.0,533974.0,204.0,196.0,200.0,204.0,201.64286,203.05771,202.86699,200.99583,1.87116,3.84959,-1.97844,53.71808
2012-05-25,34.0,2680.0,533974.0,201.0,196.0,200.0,200.0,201.85714,202.65002,202.42591,200.92206,1.50385,3.38045,-1.8766,53.71808
2012-05-26,34.0,2680.0,533974.0,201.0,196.0,200.0,200.0,202.07143,202.29668,202.0527,200.85376,1.19893,2.94414,-1.74521,53.71808
2012-05-27,1.0,30.0,5910.0,200.0,197.0,197.0,200.0,202.07143,201.59046,201.27536,200.5683,0.70706,2.49673,-1.78967,51.22779
2012-05-28,1.0,30.0,5910.0,197.0,197.0,197.0,197.0,202.07143,200.9784,200.61761,200.30398,0.31363,2.06011,-1.74648,51.22779
2012-05-29,13.0,356.0,63878.0,197.0,178.0,178.0,197.0,199.64286,197.91461,197.13798,198.65183,-1.51386,1.34531,-2.85917,38.70053
2012-05-30,45.0,4468.0,726518.0,178.0,161.0,161.0,178.0,196.0,192.99266,191.57829,195.86281,-4.28452,0.21935,-4.50387,31.47052
2012-05-31,31.0,3092.0,520644.0,170.0,158.0,170.0,161.0,193.71429,189.92697,188.25855,193.94705,-5.68849,-0.96222,-4.72627,37.91774
2012-06-01,31.0,3092.0,520644.0,170.0,158.0,170.0,170.0,191.42857,187.27004,185.44954,192.17319,-6.72365,-2.11451,-4.60914,37.91774
2012-06-02,31.0,3092.0,520644.0,170.0,158.0,170.0,170.0,189.14286,184.96737,183.07269,190.53073,-7.45804,-3.18321,-4.27483,37.91774
2012-06-03,2.0,82.0,14402.0,176.0,170.0,176.0,170.0,187.71429,183.77172,181.98458,189.45438,-7.4698,-4.04053,-3.42927,42.12016
2012-06-04,32.0,3130.0,560116.0,182.0,176.0,176.0,176.0,185.92857,182.73549,181.06388,188.45776,-7.39388,-4.7112,-2.68268,42.12016
2012-06-05,10.0,498.0,86460.0,177.0,170.0,177.0,176.0,184.0,181.97076,180.43867,187.60904,-7.17037,-5.20303,-1.96734,42.83123
2012-06-06,18.0,790.0,137454.0,178.0,172.0,174.0,177.0,181.85714,180.90799,179.4481,186.60096,-7.15286,-5.593,-1.55986,41.23546
2012-06-07,33.0,5042.0,914952.0,185.0,173.0,183.0,174.0,180.64286,181.18693,179.99455,186.33422,-6.33967,-5.74233,-0.59734,47.40771
2012-06-08,33.0,5042.0,914952.0,185.0,173.0,183.0,183.0,179.42857,181.42867,180.45693,186.08724,-5.63032,-5.71993,0.08961,47.40771
