Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2011-10-31,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-16,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-17,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-18,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-19,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-11-26,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-11-27,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-11-28,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-11-29,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-11-30,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-01,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-02,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-03,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-04,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-05,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-06,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-07,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-08,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-09,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-10,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-11,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-12,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-13,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-14,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-15,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-16,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-17,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-18,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-19,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-20,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-21,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-22,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-23,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-24,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-25,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-26,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-27,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-28,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-29,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-30,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2011-12-31,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-01,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-02,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-03,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-04,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-05,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-06,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-07,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-08,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-09,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-10,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-11,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-12,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-13,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-14,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-15,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-16,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-17,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-18,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-19,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-20,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-21,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-22,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-23,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-24,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-25,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-26,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-27,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-28,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-29,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-30,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-01-31,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-01,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-02,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-03,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-04,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-05,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-06,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-07,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-08,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-09,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-10,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-11,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-12,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-13,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-14,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-15,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-16,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-17,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-18,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
2012-02-19,1.0,10.0,3150.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0
